timestamp,river_name,water_height_cm,water_flow_m3s,rainfall_mm,flood_status,flood_level,temperature_c,humidity_pct
2024-02-04,Bomo River,188.03416666666666,2.580041666666667,173.7,BANJIR,TINGGI,28.03333333333333,77.48333333333333
2024-02-04,Kalibaru River,198.53,2.8372083333333333,155.3,BANJIR,TINGGI,27.516666666666666,76.24166666666666
2024-02-04,Mayang River,200.09416666666667,2.833833333333333,144.9,AMAN,SEDANG,28.129166666666666,77.55
2024-02-04,Panggang River,202.63916666666668,2.764041666666667,174.20000000000002,BANJIR,TINGGI,28.729166666666668,77.35833333333333
2024-02-04,Setail River,206.27374999999998,3.048375,159.1,BANJIR,TINGGI,27.929166666666664,76.41666666666667
2024-02-04,Sobo River,200.81291666666667,2.857208333333334,149.8,BANJIR,TINGGI,28.445833333333336,75.05
2024-02-04,Tambong River,210.66291666666666,3.079791666666667,119.89999999999999,BANJIR,TINGGI,28.245833333333334,77.83749999999999
2024-02-05,Bomo River,198.11166666666668,2.923125,119.3,AMAN,SEDANG,28.4375,80.00416666666666
2024-02-05,Kalibaru River,196.57666666666668,2.810708333333333,109.6,AMAN,SEDANG,26.816666666666666,76.77083333333333
2024-02-05,Mayang River,198.01999999999998,2.871958333333333,120.9,BANJIR,TINGGI,27.941666666666666,72.89999999999999
2024-02-05,Panggang River,189.98749999999998,2.584166666666667,180.0,BANJIR,TINGGI,27.537499999999998,81.42083333333333
2024-02-05,Setail River,203.38208333333333,2.888,141.8,BANJIR,TINGGI,27.28333333333333,77.57083333333334
2024-02-05,Sobo River,203.4225,2.910458333333333,120.60000000000001,BANJIR,TINGGI,28.34166666666667,74.6875
2024-02-05,Tambong River,201.17458333333335,2.8052083333333333,161.6,BANJIR,TINGGI,28.150000000000002,75.82916666666667
2024-02-06,Bomo River,197.18041666666667,2.674208333333333,187.79999999999998,AMAN,SEDANG,28.65416666666667,78.69166666666666
2024-02-06,Kalibaru River,186.455,2.6389583333333335,123.9,AMAN,SEDANG,27.433333333333334,78.63333333333334
2024-02-06,Mayang River,200.51625,2.73275,124.3,BANJIR,TINGGI,28.016666666666666,73.03333333333333
2024-02-06,Panggang River,188.51125000000002,2.7111249999999996,139.6,BANJIR,TINGGI,27.308333333333334,78.75
2024-02-06,Setail River,188.97916666666666,2.7332916666666667,155.5,AMAN,SEDANG,28.224999999999998,76.8
2024-02-06,Sobo River,196.26583333333335,2.7670833333333333,181.29999999999998,AMAN,SEDANG,27.383333333333336,74.29583333333333
2024-02-06,Tambong River,195.095,2.798083333333333,193.79999999999998,BANJIR,TINGGI,28.291666666666668,76.87916666666666
2024-02-07,Bomo River,192.05666666666664,2.737666666666667,90.39999999999999,BANJIR,TINGGI,28.170833333333334,76.125
2024-02-07,Kalibaru River,198.36416666666665,2.6432083333333334,158.2,BANJIR,TINGGI,27.441666666666666,78.97083333333333
2024-02-07,Mayang River,186.12541666666667,2.608041666666667,111.2,BANJIR,TINGGI,27.370833333333334,75.28750000000001
2024-02-07,Panggang River,208.91291666666666,3.1197916666666665,178.8,BANJIR,TINGGI,27.825,77.02916666666667
2024-02-07,Setail River,194.13708333333332,2.811166666666667,192.8,AMAN,SEDANG,28.191666666666666,79.77916666666667
2024-02-07,Sobo River,209.0583333333333,3.1137916666666663,162.4,BANJIR,TINGGI,28.133333333333336,79.65416666666667
2024-02-07,Tambong River,199.1520833333333,2.8638333333333335,105.3,AMAN,SEDANG,27.566666666666666,80.90416666666667
2024-02-08,Bomo River,205.98041666666666,2.9931249999999996,97.0,AMAN,SEDANG,28.0125,79.07083333333334
2024-02-08,Kalibaru River,185.38125,2.6037916666666665,173.8,BANJIR,TINGGI,27.683333333333334,79.85416666666667
2024-02-08,Mayang River,206.60375,2.9199583333333337,175.4,BANJIR,TINGGI,27.0,77.32916666666667
2024-02-08,Panggang River,196.53166666666667,2.7718333333333334,177.2,BANJIR,TINGGI,27.308333333333334,76.1125
2024-02-08,Setail River,194.68416666666667,2.8209166666666667,169.0,BANJIR,TINGGI,28.116666666666664,81.55
2024-02-08,Sobo River,204.7145833333333,3.092333333333333,146.9,BANJIR,TINGGI,28.741666666666664,74.075
2024-02-08,Tambong River,188.8395833333333,2.6153333333333335,164.9,AMAN,RENDAH,27.46666666666667,78.49166666666666
2024-02-09,Bomo River,207.0575,2.9919999999999995,135.4,AMAN,SEDANG,27.583333333333332,79.26666666666667
2024-02-09,Kalibaru River,184.68458333333334,2.4749583333333334,147.2,AMAN,SEDANG,27.833333333333332,77.41666666666667
2024-02-09,Mayang River,184.27541666666664,2.4745,173.8,AMAN,SEDANG,27.979166666666668,78.45416666666667
2024-02-09,Panggang River,195.37541666666667,2.7576666666666667,139.0,BANJIR,TINGGI,27.066666666666666,77.57916666666667
2024-02-09,Setail River,200.12541666666667,2.797625,122.4,BANJIR,TINGGI,28.40416666666667,74.0
2024-02-09,Sobo River,194.63666666666666,2.6964583333333336,102.0,AMAN,SEDANG,27.866666666666664,78.22083333333333
2024-02-09,Tambong River,198.02041666666665,2.7127499999999998,181.2,BANJIR,TINGGI,28.462500000000002,76.77499999999999
2024-02-10,Bomo River,197.04,2.7383333333333333,150.0,AMAN,RENDAH,27.6375,76.83333333333333
2024-02-10,Kalibaru River,200.97333333333333,2.870125,150.0,BANJIR,TINGGI,27.641666666666666,75.85416666666667
2024-02-10,Mayang River,188.14874999999998,2.5795833333333333,165.2,AMAN,SEDANG,28.370833333333334,77.87916666666666
2024-02-10,Panggang River,197.5666666666667,2.8855833333333334,127.60000000000001,BANJIR,TINGGI,27.537499999999998,78.14999999999999
2024-02-10,Setail River,185.7279166666667,2.578625,138.1,BANJIR,TINGGI,28.925,80.54166666666667
2024-02-10,Sobo River,200.4425,2.8213749999999997,161.6,AMAN,SEDANG,28.4875,77.95
2024-02-10,Tambong River,200.18791666666667,2.9014166666666665,163.7,AMAN,SEDANG,27.291666666666668,77.83333333333333
2024-02-11,Bomo River,196.97416666666666,2.855625,173.2,BANJIR,TINGGI,28.491666666666664,77.25416666666666
2024-02-11,Kalibaru River,202.4025,2.9642083333333336,209.0,BANJIR,TINGGI,27.708333333333332,74.075
2024-02-11,Mayang River,192.92916666666667,2.781625,116.5,AMAN,SEDANG,29.004166666666666,81.71666666666667
2024-02-11,Panggang River,190.51208333333332,2.6281666666666665,177.0,AMAN,SEDANG,28.545833333333334,74.47916666666667
2024-02-11,Setail River,204.24375,2.8484583333333333,81.9,AMAN,SEDANG,28.233333333333334,80.08749999999999
2024-02-11,Sobo River,197.57333333333335,2.8954166666666663,209.0,AMAN,RENDAH,28.145833333333332,78.45833333333333
2024-02-11,Tambong River,194.30125,2.6845,168.6,AMAN,SEDANG,27.65416666666667,77.95
2024-02-12,Bomo River,208.60208333333333,2.9867500000000002,133.4,BANJIR,TINGGI,28.208333333333332,77.27499999999999
2024-02-12,Kalibaru River,196.9295833333333,2.8667083333333334,105.7,AMAN,SEDANG,27.608333333333334,79.76666666666667
2024-02-12,Mayang River,200.54291666666666,2.7969166666666667,168.8,BANJIR,TINGGI,28.40416666666667,77.50833333333334
2024-02-12,Panggang River,190.75458333333333,2.6927916666666665,110.8,BANJIR,TINGGI,28.645833333333332,77.1125
2024-02-12,Setail River,196.7325,2.7386666666666666,90.8,BANJIR,TINGGI,27.55,80.35000000000001
2024-02-12,Sobo River,197.18291666666667,2.716625,163.9,BANJIR,TINGGI,27.820833333333336,78.39999999999999
2024-02-12,Tambong River,196.52125,2.892416666666667,207.9,BANJIR,TINGGI,28.337500000000002,78.75
2024-02-13,Bomo River,191.50583333333336,2.764041666666667,199.0,AMAN,SEDANG,28.233333333333334,79.2375
2024-02-13,Kalibaru River,190.54125,2.647125,180.8,AMAN,SEDANG,28.554166666666664,75.39583333333333
2024-02-13,Mayang River,199.48874999999998,2.9158749999999998,139.4,AMAN,SEDANG,28.520833333333332,75.21249999999999
2024-02-13,Panggang River,195.26958333333334,2.7865,140.8,AMAN,SEDANG,28.441666666666666,79.09166666666667
2024-02-13,Setail River,196.67666666666665,2.7732083333333333,166.3,AMAN,SEDANG,27.254166666666666,78.6875
2024-02-13,Sobo River,209.89125,3.165625,106.1,BANJIR,TINGGI,27.320833333333336,77.35416666666667
2024-02-13,Tambong River,200.29458333333332,2.796583333333333,167.79999999999998,BANJIR,TINGGI,28.295833333333334,79.80416666666666
2024-02-14,Bomo River,208.45583333333332,3.1330416666666667,154.2,BANJIR,TINGGI,27.84166666666667,73.49583333333334
2024-02-14,Kalibaru River,197.54333333333332,2.801375,176.1,AMAN,SEDANG,28.71666666666667,75.03333333333333
2024-02-14,Mayang River,202.8791666666667,2.920666666666667,119.4,BANJIR,TINGGI,27.766666666666666,77.84583333333333
2024-02-14,Panggang River,198.17291666666665,2.845,145.5,AMAN,SEDANG,28.1875,74.30833333333334
2024-02-14,Setail River,196.89833333333334,2.7863333333333333,163.5,AMAN,SEDANG,28.058333333333334,75.83749999999999
2024-02-14,Sobo River,192.85791666666668,2.700041666666667,133.6,BANJIR,TINGGI,28.1375,74.625
2024-02-14,Tambong River,191.17125,2.6395416666666667,123.6,AMAN,SEDANG,27.629166666666666,76.42916666666666
2024-02-15,Bomo River,209.50125,3.093916666666667,223.7,AMAN,SEDANG,27.916666666666668,76.80416666666666
2024-02-15,Kalibaru River,195.98125000000002,2.6998333333333338,177.4,BANJIR,TINGGI,28.041666666666668,77.75416666666666
2024-02-15,Mayang River,203.74791666666667,2.955625,130.8,AMAN,SEDANG,27.358333333333334,75.88333333333334
2024-02-15,Panggang River,202.0533333333333,2.9449166666666664,113.3,AMAN,SEDANG,27.933333333333334,74.87083333333334
2024-02-15,Setail River,191.29208333333335,2.6402083333333333,218.9,AMAN,SEDANG,28.150000000000002,78.27083333333333
2024-02-15,Sobo River,196.24916666666664,2.8615,223.6,AMAN,SEDANG,28.183333333333334,79.20833333333333
2024-02-15,Tambong River,194.99375,2.7525,151.6,BANJIR,TINGGI,28.05,75.64583333333333
2024-02-16,Bomo River,196.36666666666667,2.6572083333333336,149.4,AMAN,SEDANG,28.087500000000002,78.80833333333332
2024-02-16,Kalibaru River,185.10125000000002,2.6262916666666665,187.7,AMAN,SEDANG,27.866666666666664,77.73333333333333
2024-02-16,Mayang River,204.6954166666667,2.889791666666667,150.9,BANJIR,TINGGI,28.545833333333334,78.02916666666667
2024-02-16,Panggang River,204.64125,2.9895416666666663,133.1,BANJIR,TINGGI,28.579166666666666,76.92916666666666
2024-02-16,Setail River,191.02874999999997,2.6477083333333336,163.2,BANJIR,TINGGI,28.129166666666666,78.53333333333333
2024-02-16,Sobo River,199.07416666666666,2.8415416666666666,148.4,BANJIR,TINGGI,28.420833333333334,75.78750000000001
2024-02-16,Tambong River,188.21708333333333,2.717833333333333,177.6,BANJIR,TINGGI,28.083333333333332,79.1125
2024-02-17,Bomo River,181.50208333333333,2.485958333333333,141.0,BANJIR,TINGGI,28.979166666666668,75.72083333333333
2024-02-17,Kalibaru River,202.94875,2.8954166666666663,193.4,AMAN,SEDANG,27.391666666666666,75.35416666666667
2024-02-17,Mayang River,196.52958333333333,2.8184583333333335,201.1,AMAN,RENDAH,28.108333333333334,75.19583333333334
2024-02-17,Panggang River,202.12833333333333,2.9014583333333337,120.7,AMAN,SEDANG,27.916666666666668,78.09583333333333
2024-02-17,Setail River,200.05458333333334,2.9864166666666665,135.0,BANJIR,TINGGI,28.5625,73.55416666666666
2024-02-17,Sobo River,184.87583333333336,2.5215416666666663,145.7,AMAN,SEDANG,27.525000000000002,78.27916666666667
2024-02-17,Tambong River,201.78791666666666,3.0360416666666663,145.4,BANJIR,TINGGI,28.3625,80.125
2024-02-18,Bomo River,195.54416666666665,2.748041666666667,117.3,AMAN,SEDANG,27.816666666666666,77.39999999999999
2024-02-18,Kalibaru River,204.12583333333336,3.0059166666666663,87.6,AMAN,SEDANG,27.400000000000002,75.60416666666667
2024-02-18,Mayang River,193.85333333333332,2.8189166666666665,162.20000000000002,AMAN,RENDAH,27.695833333333336,78.99583333333334
2024-02-18,Panggang River,194.54250000000002,2.6058333333333334,154.1,AMAN,SEDANG,27.829166666666666,77.42916666666666
2024-02-18,Setail River,199.04958333333332,2.7694166666666664,131.3,AMAN,SEDANG,27.508333333333336,74.625
2024-02-18,Sobo River,199.67624999999998,2.798833333333333,174.6,AMAN,SEDANG,28.474999999999998,74.69166666666666
2024-02-18,Tambong River,212.99166666666667,3.1685,173.6,AMAN,SEDANG,27.46666666666667,76.45416666666667
2024-02-19,Bomo River,210.11083333333332,3.0841250000000002,196.5,BANJIR,TINGGI,27.604166666666668,76.61666666666666
2024-02-19,Kalibaru River,202.60083333333333,2.923833333333333,124.8,AMAN,SEDANG,27.9875,74.74583333333334
2024-02-19,Mayang River,193.03958333333333,2.735791666666667,149.0,AMAN,SEDANG,28.645833333333332,75.62916666666666
2024-02-19,Panggang River,189.38875,2.651875,137.1,BANJIR,TINGGI,29.212500000000002,79.87083333333332
2024-02-19,Setail River,198.20291666666665,2.832625,189.9,AMAN,SEDANG,28.96666666666667,78.65416666666667
2024-02-19,Sobo River,193.25125,2.800333333333333,169.5,AMAN,RENDAH,28.52916666666667,81.54166666666667
2024-02-19,Tambong River,198.20791666666665,2.847875,168.8,BANJIR,TINGGI,28.320833333333336,79.61666666666666
2024-02-20,Bomo River,188.95416666666665,2.575458333333333,134.2,AMAN,SEDANG,27.704166666666666,74.82916666666667
2024-02-20,Kalibaru River,190.67125,2.7092916666666667,129.5,BANJIR,TINGGI,27.8,79.29166666666667
2024-02-20,Mayang River,198.5925,2.95125,165.4,BANJIR,TINGGI,28.09166666666667,77.97916666666667
2024-02-20,Panggang River,193.41208333333336,2.8346250000000004,160.3,BANJIR,TINGGI,27.458333333333332,76.27916666666667
2024-02-20,Setail River,197.77291666666667,2.771708333333333,149.6,AMAN,SEDANG,28.1375,76.55833333333334
2024-02-20,Sobo River,199.9825,2.924291666666667,142.7,BANJIR,TINGGI,28.245833333333334,77.53750000000001
2024-02-20,Tambong River,197.19916666666666,2.8977500000000003,200.3,AMAN,SEDANG,28.070833333333336,76.93333333333334
2024-02-21,Bomo River,183.78333333333333,2.567458333333333,139.2,AMAN,SEDANG,27.8,79.5625
2024-02-21,Kalibaru River,186.94125,2.557958333333333,186.1,AMAN,SEDANG,27.55,76.11666666666666
2024-02-21,Mayang River,194.09416666666667,2.6952916666666664,161.70000000000002,BANJIR,TINGGI,28.05,79.42083333333333
2024-02-21,Panggang River,197.64333333333332,2.7868333333333335,152.8,BANJIR,TINGGI,28.650000000000002,76.27916666666667
2024-02-21,Setail River,203.98333333333335,2.9303333333333335,166.9,AMAN,RENDAH,28.22083333333333,76.42083333333333
2024-02-21,Sobo River,207.03625,2.985625,154.3,BANJIR,TINGGI,28.204166666666666,77.19166666666666
2024-02-21,Tambong River,201.00750000000002,2.8495000000000004,108.3,BANJIR,TINGGI,28.391666666666666,79.00416666666666
2024-02-22,Bomo River,191.98208333333332,2.624416666666667,130.2,BANJIR,TINGGI,27.2625,79.09583333333333
2024-02-22,Kalibaru River,194.99666666666667,2.7453749999999997,192.1,AMAN,SEDANG,27.8875,76.1875
2024-02-22,Mayang River,189.86208333333332,2.7087083333333335,170.7,AMAN,SEDANG,27.09166666666667,75.26666666666667
2024-02-22,Panggang River,186.85583333333332,2.4419583333333335,173.4,AMAN,SEDANG,27.754166666666666,79.47916666666667
2024-02-22,Setail River,196.6825,2.7047916666666665,114.9,BANJIR,TINGGI,28.037499999999998,79.84583333333333
2024-02-22,Sobo River,207.26708333333332,3.167875,170.7,AMAN,SEDANG,27.895833333333332,76.41666666666667
2024-02-22,Tambong River,195.94125,2.8635416666666664,164.8,AMAN,SEDANG,28.212500000000002,80.5625
2024-02-23,Bomo River,196.3479166666667,2.768916666666667,168.0,BANJIR,TINGGI,28.191666666666666,77.29166666666667
2024-02-23,Kalibaru River,198.18833333333336,2.820375,178.7,AMAN,SEDANG,27.724999999999998,76.24583333333334
2024-02-23,Mayang River,195.15916666666666,2.7618333333333336,182.7,BANJIR,TINGGI,28.724999999999998,80.60416666666667
2024-02-23,Panggang River,189.99333333333334,2.6914583333333333,159.5,AMAN,SEDANG,27.912499999999998,76.56666666666666
2024-02-23,Setail River,207.34166666666667,2.9168333333333334,144.3,BANJIR,TINGGI,28.395833333333332,74.78750000000001
2024-02-23,Sobo River,196.73166666666665,2.8355,200.5,BANJIR,TINGGI,27.125,76.0625
2024-02-23,Tambong River,196.01416666666668,2.85575,143.5,BANJIR,TINGGI,27.679166666666664,78.83333333333333
2024-02-24,Bomo River,189.88916666666668,2.6586250000000002,208.3,AMAN,SEDANG,28.370833333333334,74.8875
2024-02-24,Kalibaru River,199.65666666666667,2.8559583333333336,125.0,AMAN,RENDAH,27.133333333333336,77.86666666666666
2024-02-24,Mayang River,201.55625,2.87375,157.3,AMAN,SEDANG,28.65833333333333,76.23333333333333
2024-02-24,Panggang River,207.68958333333333,3.1530416666666667,185.6,BANJIR,TINGGI,28.287499999999998,80.23333333333333
2024-02-24,Setail River,184.505,2.5937916666666667,174.3,AMAN,SEDANG,28.191666666666666,75.80416666666666
2024-02-24,Sobo River,206.70708333333334,3.008125,189.0,BANJIR,TINGGI,28.145833333333332,78.05416666666666
2024-02-24,Tambong River,190.27458333333334,2.6355833333333334,184.9,BANJIR,TINGGI,28.583333333333332,75.91666666666667
2024-02-25,Bomo River,196.45458333333332,2.687625,176.0,BANJIR,TINGGI,28.175,76.35416666666667
2024-02-25,Kalibaru River,193.74041666666665,2.7615,124.0,BANJIR,TINGGI,27.383333333333336,74.98333333333333
2024-02-25,Mayang River,191.17541666666668,2.6017083333333333,138.3,AMAN,SEDANG,28.491666666666664,78.7375
2024-02-25,Panggang River,203.6470833333333,2.9226666666666667,153.9,AMAN,SEDANG,27.6125,78.14999999999999
2024-02-25,Setail River,182.19541666666666,2.485708333333333,171.2,AMAN,SEDANG,28.179166666666664,76.11666666666666
2024-02-25,Sobo River,204.56875,2.9307499999999997,106.0,AMAN,SEDANG,28.425,79.14583333333333
2024-02-25,Tambong River,196.5404166666667,2.8757916666666667,131.1,BANJIR,TINGGI,27.070833333333336,77.45833333333333
2024-02-26,Bomo River,199.14958333333334,2.9595416666666665,180.4,AMAN,SEDANG,28.84583333333333,77.39583333333333
2024-02-26,Kalibaru River,198.63166666666666,2.841458333333333,157.8,AMAN,SEDANG,28.083333333333332,81.75833333333334
2024-02-26,Mayang River,198.52458333333334,2.8855,209.4,BANJIR,TINGGI,27.570833333333336,74.60833333333333
2024-02-26,Panggang River,187.71791666666664,2.53675,183.6,AMAN,SEDANG,28.129166666666666,76.425
2024-02-26,Setail River,192.95875,2.7407500000000002,215.7,AMAN,SEDANG,28.170833333333334,79.61666666666666
2024-02-26,Sobo River,188.20041666666668,2.4930416666666666,91.3,BANJIR,TINGGI,29.120833333333334,76.31666666666666
2024-02-26,Tambong River,189.34041666666667,2.689666666666666,186.0,AMAN,SEDANG,28.141666666666666,80.04583333333333
2024-02-27,Bomo River,190.86125,2.7273333333333336,160.79999999999998,AMAN,SEDANG,27.570833333333336,79.24166666666666
2024-02-27,Kalibaru River,186.80166666666665,2.4392916666666666,148.5,AMAN,SEDANG,27.6125,80.79583333333333
2024-02-27,Mayang River,199.22916666666666,2.827916666666667,162.3,AMAN,SEDANG,27.495833333333334,76.10000000000001
2024-02-27,Panggang River,199.34541666666667,2.75525,152.4,BANJIR,TINGGI,26.974999999999998,79.5375
2024-02-27,Setail River,194.95666666666668,2.6763333333333335,157.0,BANJIR,TINGGI,27.4875,79.91666666666667
2024-02-27,Sobo River,188.03666666666666,2.55225,157.4,BANJIR,TINGGI,27.704166666666666,80.39999999999999
2024-02-27,Tambong River,192.35333333333332,2.7255000000000003,187.2,BANJIR,TINGGI,27.579166666666666,78.15416666666667
2024-02-28,Bomo River,192.86458333333334,2.769375,143.4,AMAN,SEDANG,28.266666666666666,75.21249999999999
2024-02-28,Kalibaru River,202.255,2.9152083333333336,181.0,BANJIR,TINGGI,28.075,79.25416666666666
2024-02-28,Mayang River,199.81958333333333,2.861125,164.5,BANJIR,TINGGI,27.695833333333336,75.24166666666666
2024-02-28,Panggang River,207.28583333333333,2.971791666666667,186.3,BANJIR,TINGGI,26.929166666666664,78.34583333333333
2024-02-28,Setail River,197.00166666666667,2.7858750000000003,149.3,BANJIR,TINGGI,29.1875,79.49166666666666
2024-02-28,Sobo River,193.1625,2.7475416666666668,253.0,BANJIR,TINGGI,28.2375,76.1375
2024-02-28,Tambong River,192.41,2.7561250000000004,182.0,AMAN,SEDANG,27.491666666666664,74.89999999999999
2024-02-29,Bomo River,204.58916666666667,3.01225,157.5,AMAN,SEDANG,28.958333333333332,76.32083333333334
2024-02-29,Kalibaru River,194.20208333333335,2.6960416666666664,166.1,AMAN,SEDANG,27.599999999999998,72.87083333333334
2024-02-29,Mayang River,186.34958333333336,2.6394583333333332,113.7,AMAN,RENDAH,27.52916666666667,83.8
2024-02-29,Panggang River,192.41416666666666,2.7899166666666666,213.3,AMAN,SEDANG,28.141666666666666,74.3
2024-02-29,Setail River,182.19291666666666,2.5707916666666666,128.0,AMAN,SEDANG,29.2,74.04166666666667
2024-02-29,Sobo River,202.59083333333334,2.9011666666666667,133.3,AMAN,SEDANG,27.77916666666667,76.67083333333333
2024-02-29,Tambong River,204.30958333333334,2.969,149.0,AMAN,SEDANG,28.1375,76.1375
2024-03-01,Bomo River,188.88375,2.6718333333333333,162.29999999999998,AMAN,RENDAH,28.433333333333334,79.08749999999999
2024-03-01,Kalibaru River,196.09166666666667,2.7464583333333334,153.5,AMAN,SEDANG,28.05,77.3
2024-03-01,Mayang River,204.41083333333333,2.999083333333333,175.5,BANJIR,TINGGI,28.825,76.45416666666667
2024-03-01,Panggang River,197.87625,2.719958333333333,158.8,AMAN,SEDANG,28.183333333333334,79.37916666666666
2024-03-01,Setail River,196.83249999999998,2.953875,208.5,AMAN,SEDANG,27.791666666666668,76.35833333333333
2024-03-01,Sobo River,183.57458333333332,2.6034166666666665,126.8,AMAN,RENDAH,27.941666666666666,78.32916666666667
2024-03-01,Tambong River,202.52583333333334,2.8837916666666668,156.2,BANJIR,TINGGI,27.650000000000002,76.825
2024-03-02,Bomo River,188.1966666666667,2.6026666666666665,115.9,AMAN,SEDANG,28.712500000000002,76.83333333333333
2024-03-02,Kalibaru River,197.46916666666667,2.7388333333333335,142.1,BANJIR,TINGGI,27.633333333333336,77.58749999999999
2024-03-02,Mayang River,191.84916666666666,2.7317916666666666,139.4,AMAN,SEDANG,27.729166666666668,77.58749999999999
2024-03-02,Panggang River,194.1825,2.6007916666666664,159.1,AMAN,SEDANG,26.9375,75.925
2024-03-02,Setail River,196.56583333333333,2.6946666666666665,104.8,AMAN,SEDANG,28.166666666666668,77.96249999999999
2024-03-02,Sobo River,196.9775,2.8713333333333337,171.3,AMAN,SEDANG,27.974999999999998,80.46249999999999
2024-03-02,Tambong River,193.56583333333333,2.657833333333333,173.5,AMAN,SEDANG,27.96666666666667,77.29583333333333
2024-03-03,Bomo River,196.20166666666668,2.7734583333333336,139.8,BANJIR,TINGGI,28.291666666666668,75.96666666666667
2024-03-03,Kalibaru River,202.67624999999998,2.9884583333333334,130.2,BANJIR,TINGGI,27.90833333333333,77.86666666666666
2024-03-03,Mayang River,201.60541666666666,2.799583333333333,140.6,AMAN,RENDAH,28.795833333333334,78.00833333333334
2024-03-03,Panggang River,194.81458333333333,2.8050416666666664,181.5,BANJIR,TINGGI,26.5625,77.60416666666667
2024-03-03,Setail River,199.09291666666664,2.849375,201.70000000000002,BANJIR,TINGGI,28.520833333333332,75.71666666666667
2024-03-03,Sobo River,208.53125,3.004875,176.2,BANJIR,TINGGI,27.7625,76.15416666666667
2024-03-03,Tambong River,200.15625,2.969583333333333,167.3,BANJIR,TINGGI,28.391666666666666,78.91666666666667
2024-03-04,Bomo River,200.17125,2.750125,181.4,AMAN,SEDANG,28.129166666666666,80.00416666666666
2024-03-04,Kalibaru River,180.94916666666666,2.364333333333333,105.7,BANJIR,TINGGI,28.608333333333334,76.41666666666667
2024-03-04,Mayang River,193.21375,2.781916666666667,157.3,BANJIR,TINGGI,28.7,79.9375
2024-03-04,Panggang River,207.02458333333334,3.0055833333333335,135.8,BANJIR,TINGGI,27.49166666666667,77.53333333333333
2024-03-04,Setail River,199.22666666666666,2.8099166666666666,193.8,AMAN,SEDANG,27.666666666666668,78.2375
2024-03-04,Sobo River,195.50083333333336,2.7918749999999997,125.3,BANJIR,TINGGI,28.40833333333333,79.28333333333333
2024-03-04,Tambong River,195.18999999999997,2.619666666666667,128.1,AMAN,SEDANG,28.683333333333334,80.57083333333334
2024-03-05,Bomo River,209.1016666666667,3.015166666666667,156.2,AMAN,SEDANG,27.508333333333336,74.60000000000001
2024-03-05,Kalibaru River,200.07791666666665,2.9175416666666667,97.7,BANJIR,TINGGI,28.741666666666664,78.02916666666667
2024-03-05,Mayang River,188.75041666666667,2.627125,134.4,AMAN,SEDANG,28.087500000000002,79.2375
2024-03-05,Panggang River,196.19958333333332,2.8157083333333333,79.2,AMAN,SEDANG,27.758333333333336,76.77499999999999
2024-03-05,Setail River,188.34625000000003,2.7710000000000004,193.2,AMAN,SEDANG,27.650000000000002,79.22083333333333
2024-03-05,Sobo River,196.99041666666668,2.7472499999999997,218.8,AMAN,SEDANG,28.349999999999998,79.71249999999999
2024-03-05,Tambong River,189.93583333333333,2.6155833333333334,163.0,AMAN,SEDANG,28.520833333333332,78.8875
2024-03-06,Bomo River,205.61208333333332,3.0102499999999996,216.0,BANJIR,TINGGI,28.004166666666666,77.17083333333333
2024-03-06,Kalibaru River,203.0,2.798583333333333,120.10000000000001,BANJIR,TINGGI,27.979166666666668,77.80833333333334
2024-03-06,Mayang River,191.62291666666667,2.8212083333333333,144.0,AMAN,SEDANG,27.991666666666664,80.1125
2024-03-06,Panggang River,183.26166666666666,2.501625,185.9,AMAN,SEDANG,27.695833333333336,79.375
2024-03-06,Setail River,206.56958333333333,2.9465833333333333,97.4,AMAN,RENDAH,28.479166666666668,80.41666666666667
2024-03-06,Sobo River,191.33666666666667,2.6420833333333333,178.4,AMAN,SEDANG,28.0625,74.99583333333334
2024-03-06,Tambong River,181.41583333333332,2.4888333333333335,180.2,BANJIR,TINGGI,27.916666666666668,76.72083333333333
2024-03-07,Bomo River,197.24208333333334,2.812416666666667,169.4,BANJIR,TINGGI,28.316666666666666,76.24583333333334
2024-03-07,Kalibaru River,201.71291666666664,2.904916666666667,135.4,BANJIR,TINGGI,27.791666666666668,73.05833333333334
2024-03-07,Mayang River,194.67708333333334,2.685333333333334,71.2,BANJIR,TINGGI,27.287499999999998,79.38333333333334
2024-03-07,Panggang River,189.80125,2.5850833333333334,89.7,AMAN,SEDANG,28.458333333333332,78.22500000000001
2024-03-07,Setail River,182.67208333333335,2.5646666666666667,146.3,AMAN,SEDANG,28.395833333333332,76.22500000000001
2024-03-07,Sobo River,200.54666666666665,2.8495833333333334,134.5,AMAN,SEDANG,27.691666666666666,80.44166666666666
2024-03-07,Tambong River,190.94625,2.5537916666666667,151.1,BANJIR,TINGGI,27.34583333333333,77.97916666666667
2024-03-08,Bomo River,205.05625,3.0705416666666667,116.1,BANJIR,TINGGI,28.758333333333336,77.85416666666667
2024-03-08,Kalibaru River,204.26333333333332,2.9472916666666666,162.3,BANJIR,TINGGI,27.46666666666667,78.28750000000001
2024-03-08,Mayang River,194.38333333333333,2.674291666666667,177.20000000000002,AMAN,RENDAH,27.495833333333334,80.50833333333334
2024-03-08,Panggang River,196.69083333333333,2.7743333333333333,107.3,AMAN,SEDANG,27.75,78.14583333333333
2024-03-08,Setail River,192.14833333333334,2.709208333333333,135.1,BANJIR,TINGGI,27.47083333333333,77.14166666666667
