timestamp,river_name,sensor_distance_cm,water_height_cm,water_flow_m3s,flood_status,flood_level,rainfall_mm,humidity_pct,temperature_c,sensor_status,latitude,longitude
2024-03-25 02:00:00,Tambong River,130.06,169.94,2.494,AMAN,SEDANG,0.0,92.0,31.4,NORMAL,-8.219676,114.394095
2024-03-19 14:00:00,Kalibaru River,159.44,140.56,1.806,AMAN,RENDAH,0.0,61.3,24.4,NORMAL,-8.290018,114.36373
2024-03-11 13:00:00,Panggang River,117.91,182.09,2.35,AMAN,SEDANG,32.3,68.6,26.4,NORMAL,-8.16427,114.346803
2024-03-02 18:00:00,Kalibaru River,150.05,149.95,1.699,AMAN,RENDAH,2.3,82.7,30.1,NORMAL,-8.196854,114.355841
2024-01-22 17:00:00,Panggang River,140.14,159.86,2.223,AMAN,SEDANG,5.9,79.2,28.9,NORMAL,-8.151847,114.314352
2024-02-27 03:00:00,Sobo River,113.72,186.28,2.704,AMAN,SEDANG,16.0,90.1,24.6,NORMAL,-8.15896,114.465716
2024-01-21 05:00:00,Mayang River,118.26,181.74,2.413,AMAN,SEDANG,10.5,62.7,24.3,NORMAL,-8.241369,114.431309
2024-02-19 13:00:00,Kalibaru River,133.76,166.24,2.286,AMAN,SEDANG,0.0,94.1,26.4,NORMAL,-8.298377,114.352759
2024-02-08 13:00:00,Mayang River,101.71,198.29,3.224,AMAN,SEDANG,14.4,91.9,29.9,NORMAL,-8.20381,114.315657
2024-03-14 18:00:00,Setail River,114.33,185.67,2.347,AMAN,SEDANG,0.0,76.2,29.9,NORMAL,-8.317456,114.360718
2024-02-15 20:00:00,Mayang River,100.93,199.07,2.45,AMAN,SEDANG,14.6,61.4,29.9,NORMAL,-8.295773,114.332749
2024-01-14 23:00:00,Panggang River,163.81,136.19,1.465,AMAN,RENDAH,0.0,87.7,25.4,NORMAL,-8.174571,114.413022
2024-03-21 18:00:00,Panggang River,109.38,190.62,3.034,AMAN,SEDANG,0.0,91.7,26.0,NORMAL,-8.314792,114.35665
2024-02-17 14:00:00,Sobo River,123.83,176.17,2.226,AMAN,SEDANG,12.4,75.2,26.2,NORMAL,-8.153421,114.295624
2024-01-21 04:00:00,Sobo River,132.27,167.73,1.969,AMAN,SEDANG,5.5,65.2,25.9,NORMAL,-8.227664,114.345462
2024-01-20 00:00:00,Setail River,126.9,173.1,2.071,AMAN,SEDANG,8.3,76.7,28.8,NORMAL,-8.238205,114.366048
2024-02-26 04:00:00,Tambong River,102.1,197.9,2.752,AMAN,SEDANG,0.0,90.7,25.8,NORMAL,-8.211601,114.362717
2024-01-12 01:00:00,Panggang River,135.96,164.04,2.082,AMAN,SEDANG,5.4,86.1,25.0,NORMAL,-8.301117,114.351248
2024-02-07 18:00:00,Bomo River,140.8,159.2,2.304,AMAN,SEDANG,1.5,79.0,27.6,NORMAL,-8.271447,114.321368
2024-03-15 10:00:00,Tambong River,133.29,166.71,2.436,AMAN,SEDANG,0.0,78.0,29.2,NORMAL,-8.221926,114.297332
2024-01-09 21:00:00,Setail River,145.42,154.58,2.297,AMAN,SEDANG,4.8,77.2,24.7,NORMAL,-8.272569,114.312903
2024-01-26 22:00:00,Setail River,152.65,147.35,1.872,AMAN,RENDAH,16.8,84.6,30.0,NORMAL,-8.270249,114.416938
2024-01-02 06:00:00,Mayang River,102.1,197.9,2.541,AMAN,SEDANG,2.5,68.9,31.6,NORMAL,-8.273344,114.271545
2024-03-13 18:00:00,Tambong River,134.66,165.34,2.061,AMAN,SEDANG,5.7,64.3,30.8,ERROR,-8.220137,114.37359
2024-02-13 23:00:00,Setail River,138.45,161.55,2.028,AMAN,SEDANG,5.8,80.7,28.5,NORMAL,-8.160273,114.285543
2024-02-29 08:00:00,Setail River,163.13,136.87,1.789,AMAN,RENDAH,0.0,88.3,31.7,NORMAL,-8.224302,114.270399
2024-01-10 08:00:00,Kalibaru River,111.17,188.83,2.765,AMAN,SEDANG,9.4,64.5,24.3,NORMAL,-8.246849,114.443299
2024-01-02 15:00:00,Kalibaru River,124.44,175.56,1.903,AMAN,SEDANG,0.0,73.4,24.0,NORMAL,-8.259163,114.429617
2024-03-14 04:00:00,Panggang River,148.14,151.86,2.044,AMAN,SEDANG,0.0,90.5,29.3,NORMAL,-8.278107,114.42073
2024-02-02 22:00:00,Sobo River,113.33,186.67,2.157,AMAN,SEDANG,14.3,85.2,25.0,NORMAL,-8.166564,114.296742
2024-03-04 11:00:00,Bomo River,151.4,148.6,1.987,AMAN,RENDAH,13.7,75.8,26.3,NORMAL,-8.204698,114.372461
2024-01-17 23:00:00,Kalibaru River,116.66,183.34,2.545,AMAN,SEDANG,0.5,92.9,25.1,NORMAL,-8.262781,114.386423
2024-01-18 23:00:00,Sobo River,108.98,191.02,3.053,AMAN,SEDANG,9.7,77.2,24.2,NORMAL,-8.190933,114.450811
2024-03-11 19:00:00,Bomo River,137.15,162.85,1.792,AMAN,SEDANG,10.5,94.9,30.1,NORMAL,-8.201963,114.397569
2024-03-04 03:00:00,Kalibaru River,150.98,149.02,1.951,AMAN,RENDAH,2.2,71.7,30.2,NORMAL,-8.130176,114.463369
2024-02-05 21:00:00,Mayang River,134.81,165.19,2.293,AMAN,SEDANG,0.0,70.3,24.2,NORMAL,-8.202556,114.396336
2024-02-10 19:00:00,Setail River,169.11,130.89,1.663,AMAN,RENDAH,3.3,74.1,29.6,NORMAL,-8.259051,114.34669
2024-02-24 00:00:00,Sobo River,108.89,191.11,2.593,AMAN,SEDANG,16.4,60.8,25.1,NORMAL,-8.211404,114.333229
2024-02-10 15:00:00,Tambong River,143.43,156.57,2.087,AMAN,SEDANG,0.0,63.4,30.1,NORMAL,-8.305133,114.370002
2024-02-09 08:00:00,Setail River,193.69,106.31,1.279,AMAN,RENDAH,12.7,62.3,26.1,NORMAL,-8.151149,114.359298
2024-02-09 07:00:00,Mayang River,128.72,171.28,2.24,AMAN,SEDANG,0.0,76.0,24.0,NORMAL,-8.214937,114.274268
2024-02-22 00:00:00,Panggang River,106.84,193.16,2.577,AMAN,SEDANG,16.1,63.9,31.6,NORMAL,-8.244065,114.282719
2024-02-10 01:00:00,Panggang River,137.27,162.73,2.333,AMAN,SEDANG,8.9,91.9,24.6,NORMAL,-8.269779,114.454765
2024-02-14 22:00:00,Setail River,130.3,169.7,2.245,AMAN,SEDANG,5.4,69.1,28.4,NORMAL,-8.153472,114.277945
2024-02-29 17:00:00,Panggang River,110.06,189.94,2.813,AMAN,SEDANG,0.0,86.1,25.0,NORMAL,-8.302662,114.313624
2024-01-10 06:00:00,Kalibaru River,184.97,115.03,1.44,AMAN,RENDAH,5.0,84.7,24.2,NORMAL,-8.301645,114.278249
2024-02-06 06:00:00,Sobo River,120.31,179.69,2.789,AMAN,SEDANG,6.5,71.9,27.9,NORMAL,-8.213322,114.464471
2024-03-17 20:00:00,Mayang River,114.46,185.54,2.159,AMAN,SEDANG,0.0,78.5,30.0,NORMAL,-8.144862,114.270501
2024-01-27 22:00:00,Setail River,136.86,163.14,2.386,AMAN,SEDANG,4.5,82.7,24.2,NORMAL,-8.28651,114.304688
2024-01-21 13:00:00,Sobo River,142.85,157.15,2.261,AMAN,SEDANG,12.1,68.3,25.3,ERROR,-8.128605,114.353058
2024-01-16 13:00:00,Kalibaru River,140.89,159.11,1.79,AMAN,SEDANG,5.0,83.1,28.8,NORMAL,-8.212166,114.435504
2024-03-03 08:00:00,Kalibaru River,102.66,197.34,3.3,AMAN,SEDANG,9.0,87.4,24.7,NORMAL,-8.243541,114.311762
2024-03-24 17:00:00,Kalibaru River,136.72,163.28,2.095,AMAN,SEDANG,6.5,93.0,24.1,NORMAL,-8.293275,114.466171
2024-02-05 02:00:00,Panggang River,147.64,152.36,1.911,AMAN,SEDANG,3.0,85.9,24.1,NORMAL,-8.209528,114.459334
2024-02-12 15:00:00,Sobo River,139.3,160.7,2.037,AMAN,SEDANG,0.0,93.9,25.7,NORMAL,-8.268407,114.439763
2024-01-07 19:00:00,Mayang River,117.23,182.77,2.875,AMAN,SEDANG,11.0,82.1,31.0,NORMAL,-8.272525,114.330998
2024-01-11 21:00:00,Setail River,159.75,140.25,1.808,AMAN,RENDAH,6.9,92.6,27.1,NORMAL,-8.227685,114.425425
2024-02-12 17:00:00,Panggang River,152.96,147.04,1.564,AMAN,RENDAH,0.0,72.3,28.6,NORMAL,-8.245391,114.270148
2024-02-20 23:00:00,Bomo River,136.18,163.82,2.039,AMAN,SEDANG,1.9,75.5,26.3,NORMAL,-8.204726,114.380143
2024-03-30 12:00:00,Kalibaru River,134.1,165.9,2.018,AMAN,SEDANG,8.3,70.9,28.1,NORMAL,-8.155147,114.304457
2024-02-14 16:00:00,Setail River,120.34,179.66,1.97,AMAN,SEDANG,10.6,70.3,24.5,NORMAL,-8.229201,114.39287
2024-02-03 11:00:00,Bomo River,118.38,181.62,2.775,AMAN,SEDANG,0.0,71.0,25.4,NORMAL,-8.180437,114.305879
2024-03-12 12:00:00,Kalibaru River,110.4,189.6,2.37,AMAN,SEDANG,8.2,69.6,29.4,NORMAL,-8.183305,114.281292
2024-01-04 12:00:00,Setail River,119.99,180.01,2.583,AMAN,SEDANG,9.3,75.5,26.2,NORMAL,-8.168105,114.291905
2024-03-02 10:00:00,Sobo River,134.61,165.39,2.54,AMAN,SEDANG,1.4,79.2,28.0,NORMAL,-8.215193,114.360789
2024-02-26 15:00:00,Sobo River,119.49,180.51,2.029,AMAN,SEDANG,7.1,95.0,30.5,NORMAL,-8.272422,114.299592
2024-03-11 17:00:00,Kalibaru River,124.3,175.7,2.784,AMAN,SEDANG,0.0,70.3,29.3,NORMAL,-8.282037,114.402287
2024-03-19 03:00:00,Kalibaru River,142.63,157.37,1.736,AMAN,SEDANG,13.8,76.4,29.4,NORMAL,-8.170768,114.435638
2024-01-11 15:00:00,Tambong River,141.76,158.24,2.362,AMAN,SEDANG,1.4,88.7,25.4,NORMAL,-8.291412,114.449703
2024-02-29 23:00:00,Setail River,133.73,166.27,1.725,AMAN,SEDANG,1.8,74.5,24.2,NORMAL,-8.254764,114.457831
2024-02-26 03:00:00,Sobo River,141.89,158.11,2.24,AMAN,SEDANG,6.4,64.2,29.2,NORMAL,-8.184868,114.328527
2024-01-16 06:00:00,Tambong River,126.15,173.85,2.459,AMAN,SEDANG,0.0,71.3,26.7,NORMAL,-8.171454,114.395471
2024-02-20 12:00:00,Sobo River,128.48,171.52,2.286,AMAN,SEDANG,1.8,80.0,30.0,NORMAL,-8.247932,114.362829
2024-01-07 13:00:00,Tambong River,102.43,197.57,2.229,AMAN,SEDANG,2.1,82.8,28.6,NORMAL,-8.299541,114.41158
2024-01-09 11:00:00,Setail River,106.3,193.7,2.912,AMAN,SEDANG,6.6,93.7,25.9,NORMAL,-8.266896,114.332143
2024-02-12 05:00:00,Bomo River,134.19,165.81,2.475,AMAN,SEDANG,0.0,84.0,25.7,NORMAL,-8.170983,114.312115
2024-03-19 12:00:00,Sobo River,114.51,185.49,2.922,AMAN,SEDANG,3.5,79.3,24.0,NORMAL,-8.162621,114.362828
2024-02-22 08:00:00,Mayang River,104.87,195.13,3.255,AMAN,SEDANG,20.3,80.6,29.5,NORMAL,-8.177888,114.355107
2024-03-19 10:00:00,Kalibaru River,139.3,160.7,1.692,AMAN,SEDANG,0.0,82.0,24.4,NORMAL,-8.17306,114.277267
2024-01-27 02:00:00,Tambong River,131.72,168.28,2.096,AMAN,SEDANG,1.7,86.7,27.8,NORMAL,-8.159634,114.39705
2024-02-20 16:00:00,Mayang River,124.76,175.24,2.205,AMAN,SEDANG,0.0,82.1,24.0,NORMAL,-8.221833,114.357895
2024-01-03 07:00:00,Panggang River,143.68,156.32,1.953,AMAN,SEDANG,13.5,61.2,27.9,NORMAL,-8.280587,114.391537
2024-01-13 00:00:00,Panggang River,144.12,155.88,1.83,AMAN,SEDANG,0.0,90.4,27.4,NORMAL,-8.175573,114.358841
2024-02-07 23:00:00,Setail River,118.68,181.32,2.468,AMAN,SEDANG,13.8,80.6,31.2,NORMAL,-8.210537,114.397327
2024-03-09 17:00:00,Bomo River,141.56,158.44,1.989,AMAN,SEDANG,0.0,65.6,29.5,NORMAL,-8.148762,114.380069
2024-02-13 20:00:00,Tambong River,103.3,196.7,2.501,AMAN,SEDANG,2.3,61.1,27.0,NORMAL,-8.191512,114.336479
2024-02-15 17:00:00,Tambong River,144.62,155.38,2.213,AMAN,SEDANG,8.3,77.7,24.8,NORMAL,-8.178141,114.273843
2024-01-20 22:00:00,Setail River,107.81,192.19,2.801,AMAN,SEDANG,12.4,89.1,30.1,NORMAL,-8.149702,114.406292
2024-03-13 13:00:00,Bomo River,144.23,155.77,1.808,AMAN,SEDANG,0.0,88.1,27.7,NORMAL,-8.173783,114.465346
2024-03-23 05:00:00,Setail River,153.99,146.01,2.079,AMAN,RENDAH,0.0,65.5,30.5,NORMAL,-8.147924,114.29546
2024-03-03 09:00:00,Sobo River,103.31,196.69,3.078,AMAN,SEDANG,0.0,68.8,26.0,NORMAL,-8.219538,114.29655
2024-03-22 03:00:00,Setail River,134.9,165.1,2.263,AMAN,SEDANG,0.2,68.2,30.1,NORMAL,-8.210714,114.370453
2024-01-08 03:00:00,Mayang River,140.5,159.5,2.211,AMAN,SEDANG,0.0,81.2,29.5,NORMAL,-8.240121,114.309651
2024-01-23 00:00:00,Bomo River,144.49,155.51,1.581,AMAN,SEDANG,0.0,69.5,27.4,NORMAL,-8.296547,114.459418
2024-02-13 23:00:00,Kalibaru River,143.89,156.11,1.71,AMAN,SEDANG,10.2,74.9,29.2,NORMAL,-8.223253,114.37565
2024-02-21 03:00:00,Setail River,134.9,165.1,1.81,AMAN,SEDANG,0.0,64.8,27.0,NORMAL,-8.311808,114.287049
2024-03-14 04:00:00,Sobo River,100.51,199.49,2.469,AMAN,SEDANG,0.0,86.0,26.2,NORMAL,-8.22396,114.468532
2024-03-19 02:00:00,Kalibaru River,134.79,165.21,1.895,AMAN,SEDANG,5.8,66.1,31.4,NORMAL,-8.307172,114.365205
2024-01-28 21:00:00,Kalibaru River,135.69,164.31,2.195,AMAN,SEDANG,13.7,92.0,27.5,NORMAL,-8.191947,114.295018
2024-02-22 16:00:00,Sobo River,117.1,182.9,1.986,AMAN,SEDANG,0.0,80.8,30.3,NORMAL,-8.123912,114.289101
2024-01-14 03:00:00,Mayang River,147.67,152.33,1.766,AMAN,SEDANG,6.8,89.0,24.8,NORMAL,-8.294927,114.462059
2024-03-07 10:00:00,Panggang River,136.32,163.68,1.949,AMAN,SEDANG,14.8,91.6,25.9,NORMAL,-8.196337,114.357918
2024-03-06 16:00:00,Tambong River,147.67,152.33,1.896,AMAN,SEDANG,5.9,84.1,25.3,NORMAL,-8.126612,114.38665
2024-01-09 18:00:00,Sobo River,121.88,178.12,2.759,AMAN,SEDANG,13.8,71.5,29.1,NORMAL,-8.198229,114.461942
2024-02-29 19:00:00,Kalibaru River,117.0,183.0,2.482,AMAN,SEDANG,0.2,83.0,26.4,ERROR,-8.250131,114.331467
2024-02-09 03:00:00,Kalibaru River,130.92,169.08,2.348,AMAN,SEDANG,1.8,91.4,31.3,NORMAL,-8.229592,114.457
2024-03-24 01:00:00,Setail River,66.72,233.28,3.087,BANJIR,TINGGI,0.3,86.0,27.6,NORMAL,-8.149493,114.459832
2024-01-12 07:00:00,Setail River,79.56,220.44,3.041,BANJIR,TINGGI,20.4,83.2,27.9,NORMAL,-8.204559,114.340758
2024-02-03 03:00:00,Tambong River,89.36,210.64,2.763,BANJIR,TINGGI,14.1,67.3,29.6,NORMAL,-8.149119,114.317582
2024-01-16 00:00:00,Tambong River,60.98,239.02,4.426,BANJIR,TINGGI,10.6,71.0,29.3,NORMAL,-8.248814,114.390521
2024-02-06 08:00:00,Mayang River,52.68,247.32,3.36,BANJIR,TINGGI,7.5,65.3,28.0,NORMAL,-8.225015,114.428078
2024-03-20 20:00:00,Bomo River,99.59,200.41,2.545,BANJIR,TINGGI,4.5,80.2,30.1,NORMAL,-8.235111,114.406752
2024-01-06 01:00:00,Mayang River,72.99,227.01,2.788,BANJIR,TINGGI,6.5,74.8,30.7,NORMAL,-8.192311,114.412278
2024-01-30 18:00:00,Sobo River,66.87,233.13,2.953,BANJIR,TINGGI,10.0,68.9,30.0,NORMAL,-8.130951,114.440978
2024-01-14 10:00:00,Kalibaru River,83.03,216.97,3.333,BANJIR,TINGGI,14.1,79.5,24.2,NORMAL,-8.158042,114.404515
2024-02-27 00:00:00,Kalibaru River,82.02,217.98,2.938,BANJIR,TINGGI,3.9,94.6,30.0,NORMAL,-8.235578,114.407011
2024-01-21 18:00:00,Panggang River,78.32,221.68,3.521,BANJIR,TINGGI,2.7,81.3,28.2,NORMAL,-8.173602,114.303251
2024-03-16 08:00:00,Bomo River,49.23,250.77,4.004,BANJIR,TINGGI,4.5,74.8,32.0,NORMAL,-8.303691,114.338
2024-03-18 22:00:00,Bomo River,69.9,230.1,4.108,BANJIR,TINGGI,17.3,94.4,28.7,NORMAL,-8.18955,114.392738
2024-01-07 07:00:00,Bomo River,68.89,231.11,3.447,BANJIR,TINGGI,0.0,89.3,28.8,NORMAL,-8.291265,114.414392
2024-03-07 17:00:00,Sobo River,87.75,212.25,2.668,BANJIR,TINGGI,3.8,88.3,24.1,NORMAL,-8.145008,114.468313
2024-01-26 11:00:00,Sobo River,69.67,230.33,3.694,BANJIR,TINGGI,0.0,75.0,25.2,ERROR,-8.220727,114.345959
2024-01-11 20:00:00,Tambong River,67.52,232.48,3.995,BANJIR,TINGGI,8.7,74.3,27.5,NORMAL,-8.245545,114.285738
2024-01-27 12:00:00,Kalibaru River,62.67,237.33,4.285,BANJIR,TINGGI,1.7,74.0,24.5,NORMAL,-8.140225,114.356678
2024-02-15 17:00:00,Sobo River,52.95,247.05,3.582,BANJIR,TINGGI,1.8,82.5,31.4,NORMAL,-8.190232,114.318304
2024-01-23 01:00:00,Kalibaru River,89.63,210.37,2.818,BANJIR,TINGGI,0.0,78.6,28.7,NORMAL,-8.239847,114.422313
2024-02-27 07:00:00,Panggang River,91.45,208.55,3.109,BANJIR,TINGGI,7.0,73.8,27.9,NORMAL,-8.270357,114.457126
2024-02-27 00:00:00,Mayang River,42.92,257.08,4.798,BANJIR,TINGGI,7.4,81.2,26.8,NORMAL,-8.196033,114.467598
2024-03-08 00:00:00,Sobo River,67.32,232.68,3.495,BANJIR,TINGGI,7.0,88.5,25.6,NORMAL,-8.123217,114.368779
2024-02-26 21:00:00,Mayang River,81.55,218.45,3.849,BANJIR,TINGGI,6.0,60.8,26.8,NORMAL,-8.124255,114.348809
2024-02-16 17:00:00,Tambong River,75.14,224.86,3.797,BANJIR,TINGGI,2.7,89.1,26.4,NORMAL,-8.183582,114.453077
2024-03-11 17:00:00,Panggang River,82.87,217.13,3.221,BANJIR,TINGGI,12.0,66.8,27.1,NORMAL,-8.141012,114.411775
2024-01-07 05:00:00,Tambong River,53.02,246.98,3.96,BANJIR,TINGGI,0.0,94.0,27.4,NORMAL,-8.171972,114.375335
2024-01-04 22:00:00,Panggang River,81.81,218.19,3.302,BANJIR,TINGGI,0.0,80.0,29.1,NORMAL,-8.275707,114.336125
2024-02-27 14:00:00,Kalibaru River,68.68,231.32,3.593,BANJIR,TINGGI,5.0,84.0,27.8,NORMAL,-8.244663,114.4668
2024-02-12 18:00:00,Panggang River,87.94,212.06,3.583,BANJIR,TINGGI,0.0,65.0,30.4,NORMAL,-8.189746,114.314901
2024-02-20 10:00:00,Tambong River,47.41,252.59,3.745,BANJIR,TINGGI,6.1,61.0,30.0,NORMAL,-8.197183,114.272203
2024-03-03 00:00:00,Panggang River,95.46,204.54,3.3,BANJIR,TINGGI,14.3,86.8,27.5,NORMAL,-8.190356,114.44987
2024-03-28 01:00:00,Kalibaru River,91.97,208.03,3.398,BANJIR,TINGGI,0.0,86.5,25.6,NORMAL,-8.305657,114.33688
2024-02-07 19:00:00,Setail River,72.57,227.43,4.034,BANJIR,TINGGI,1.4,72.2,25.4,NORMAL,-8.215396,114.449187
2024-03-27 14:00:00,Kalibaru River,49.07,250.93,4.633,BANJIR,TINGGI,0.0,87.7,27.1,NORMAL,-8.23952,114.445201
2024-02-12 05:00:00,Setail River,58.01,241.99,3.606,BANJIR,TINGGI,2.2,93.7,31.5,NORMAL,-8.248307,114.390244
2024-02-25 13:00:00,Panggang River,57.62,242.38,4.369,BANJIR,TINGGI,0.0,61.4,26.3,NORMAL,-8.305895,114.346312
2024-03-04 22:00:00,Panggang River,55.38,244.62,3.136,BANJIR,TINGGI,0.0,82.0,25.1,NORMAL,-8.307496,114.275689
2024-03-15 13:00:00,Mayang River,69.78,230.22,3.682,BANJIR,TINGGI,3.0,90.4,30.5,NORMAL,-8.135874,114.302535
2024-03-18 17:00:00,Kalibaru River,81.06,218.94,2.989,BANJIR,TINGGI,0.0,77.0,25.1,NORMAL,-8.199466,114.329158
2024-01-30 04:00:00,Mayang River,80.0,220.0,3.195,BANJIR,TINGGI,9.1,85.8,30.0,NORMAL,-8.277383,114.333808
2024-03-07 15:00:00,Bomo River,70.98,229.02,3.372,BANJIR,TINGGI,0.9,66.6,29.2,NORMAL,-8.258817,114.366368
2024-03-07 13:00:00,Sobo River,91.02,208.98,3.044,BANJIR,TINGGI,0.8,74.3,28.8,NORMAL,-8.162883,114.387221
2024-03-21 02:00:00,Sobo River,74.17,225.83,3.114,BANJIR,TINGGI,0.0,72.0,31.2,NORMAL,-8.282709,114.378034
2024-03-21 01:00:00,Tambong River,76.87,223.13,3.783,BANJIR,TINGGI,0.0,80.3,31.7,NORMAL,-8.244807,114.314819
2024-02-26 05:00:00,Bomo River,57.35,242.65,4.019,BANJIR,TINGGI,11.4,69.2,31.6,NORMAL,-8.163997,114.453863
2024-02-17 02:00:00,Mayang River,92.73,207.27,3.567,BANJIR,TINGGI,6.5,74.4,30.9,NORMAL,-8.154521,114.3183
2024-03-11 11:00:00,Bomo River,98.55,201.45,2.475,BANJIR,TINGGI,4.3,65.2,26.6,NORMAL,-8.154254,114.315467
2024-02-23 19:00:00,Kalibaru River,71.49,228.51,3.698,BANJIR,TINGGI,13.7,94.2,24.5,NORMAL,-8.214158,114.436689
2024-01-12 21:00:00,Bomo River,59.71,240.29,4.452,BANJIR,TINGGI,1.6,66.2,25.7,NORMAL,-8.123099,114.390423
2024-01-02 11:00:00,Kalibaru River,67.26,232.74,3.62,BANJIR,TINGGI,8.3,93.0,24.2,NORMAL,-8.252743,114.35649
2024-02-09 22:00:00,Bomo River,68.94,231.06,3.004,BANJIR,TINGGI,6.0,76.2,31.8,NORMAL,-8.298761,114.333529
2024-03-30 04:00:00,Kalibaru River,59.29,240.71,4.366,BANJIR,TINGGI,8.5,90.3,28.5,ERROR,-8.12795,114.403707
2024-01-12 16:00:00,Mayang River,75.63,224.37,3.374,BANJIR,TINGGI,16.3,91.0,31.2,NORMAL,-8.249766,114.459039
2024-02-12 01:00:00,Bomo River,59.14,240.86,4.246,BANJIR,TINGGI,11.5,65.4,29.9,NORMAL,-8.212485,114.306681
2024-02-02 23:00:00,Kalibaru River,80.15,219.85,2.794,BANJIR,TINGGI,24.3,66.0,28.2,NORMAL,-8.257556,114.391302
2024-03-17 10:00:00,Kalibaru River,52.4,247.6,3.65,BANJIR,TINGGI,0.2,72.7,30.1,NORMAL,-8.302343,114.323773
2024-01-25 22:00:00,Tambong River,62.68,237.32,3.202,BANJIR,TINGGI,1.3,82.4,28.6,NORMAL,-8.267904,114.383966
2024-03-01 17:00:00,Mayang River,83.05,216.95,3.024,BANJIR,TINGGI,9.8,64.5,29.0,NORMAL,-8.30079,114.315483
2024-03-06 23:00:00,Bomo River,74.36,225.64,3.041,BANJIR,TINGGI,10.3,85.5,31.1,NORMAL,-8.235573,114.447213
2024-03-28 13:00:00,Panggang River,56.44,243.56,3.511,BANJIR,TINGGI,15.0,77.3,31.3,NORMAL,-8.20018,114.342009
2024-03-04 10:00:00,Bomo River,51.29,248.71,4.382,BANJIR,TINGGI,0.0,74.9,28.3,NORMAL,-8.219586,114.453339
2024-01-29 12:00:00,Mayang River,90.19,209.81,3.132,BANJIR,TINGGI,13.2,65.4,24.7,ERROR,-8.160621,114.271884
2024-03-12 02:00:00,Panggang River,72.27,227.73,3.218,BANJIR,TINGGI,0.0,89.0,29.1,NORMAL,-8.276539,114.419025
2024-03-15 01:00:00,Panggang River,55.17,244.83,4.433,BANJIR,TINGGI,18.1,84.3,28.8,NORMAL,-8.297489,114.418581
2024-01-07 15:00:00,Bomo River,81.21,218.79,2.925,BANJIR,TINGGI,0.0,75.9,25.8,NORMAL,-8.15723,114.390938
2024-03-02 02:00:00,Panggang River,73.16,226.84,3.828,BANJIR,TINGGI,0.0,71.9,26.1,NORMAL,-8.140937,114.461115
2024-03-15 03:00:00,Tambong River,83.68,216.32,2.942,BANJIR,TINGGI,10.0,88.6,28.8,NORMAL,-8.140888,114.33033
2024-01-29 22:00:00,Mayang River,76.0,224.0,3.059,BANJIR,TINGGI,0.0,65.3,26.3,NORMAL,-8.284966,114.464247
2024-01-10 21:00:00,Kalibaru River,98.75,201.25,3.173,BANJIR,TINGGI,0.0,61.6,26.3,NORMAL,-8.260342,114.426307
2024-02-15 02:00:00,Setail River,79.67,220.33,3.49,BANJIR,TINGGI,0.0,86.9,25.2,NORMAL,-8.154223,114.326936
2024-03-03 21:00:00,Kalibaru River,82.27,217.73,3.742,BANJIR,TINGGI,5.3,70.8,28.2,NORMAL,-8.152429,114.283312
2024-03-03 19:00:00,Panggang River,67.46,232.54,3.92,BANJIR,TINGGI,0.0,66.2,27.8,NORMAL,-8.167975,114.287319
2024-02-05 14:00:00,Setail River,89.16,210.84,2.902,BANJIR,TINGGI,10.1,87.1,27.3,NORMAL,-8.288739,114.299225
2024-02-05 11:00:00,Tambong River,54.38,245.62,3.767,BANJIR,TINGGI,0.0,81.8,26.4,NORMAL,-8.272649,114.405147
2024-03-27 06:00:00,Mayang River,67.25,232.75,3.902,BANJIR,TINGGI,12.5,66.4,24.3,NORMAL,-8.205333,114.311602
2024-01-07 08:00:00,Setail River,99.65,200.35,3.306,BANJIR,TINGGI,2.3,67.7,25.2,NORMAL,-8.266939,114.456093
2024-02-05 16:00:00,Tambong River,67.76,232.24,3.409,BANJIR,TINGGI,12.5,79.0,24.4,NORMAL,-8.204419,114.360394
2024-02-09 16:00:00,Sobo River,75.5,224.5,2.989,BANJIR,TINGGI,0.0,75.3,25.9,NORMAL,-8.314433,114.407776
2024-03-30 23:00:00,Panggang River,93.43,206.57,3.518,BANJIR,TINGGI,0.7,87.7,28.3,NORMAL,-8.214915,114.447377
2024-03-01 22:00:00,Bomo River,61.84,238.16,3.795,BANJIR,TINGGI,0.8,72.4,27.1,NORMAL,-8.26748,114.349839
2024-02-24 07:00:00,Setail River,83.31,216.69,3.096,BANJIR,TINGGI,17.2,63.2,24.4,NORMAL,-8.123869,114.278253
2024-01-25 04:00:00,Panggang River,56.18,243.82,4.537,BANJIR,TINGGI,14.0,75.0,30.2,NORMAL,-8.164474,114.404635
2024-01-21 06:00:00,Tambong River,53.53,246.47,3.394,BANJIR,TINGGI,11.9,63.6,27.9,NORMAL,-8.300146,114.424779
2024-02-08 03:00:00,Bomo River,67.02,232.98,3.247,BANJIR,TINGGI,0.1,63.8,27.1,NORMAL,-8.271481,114.357802
2024-01-08 23:00:00,Setail River,78.84,221.16,3.43,BANJIR,TINGGI,22.2,83.0,26.4,NORMAL,-8.215544,114.371046
2024-03-22 16:00:00,Panggang River,86.39,213.61,2.996,BANJIR,TINGGI,0.0,77.7,30.3,NORMAL,-8.202026,114.331607
2024-01-22 13:00:00,Panggang River,69.88,230.12,2.98,BANJIR,TINGGI,0.0,87.3,27.1,NORMAL,-8.176834,114.459223
